situation,relationship,personA,personB,state,response_text
Film,Entfernte Kollegin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 5 von 5 Herzen. Das ist eine sehr positive"
Film,Entfernte Kollegin,Luisa,Katharina,5,"großartig
Okay, let me try to figure this out. So the scenario is about Luisa and Katharina. Luisa"
Film,Entfernte Kollegin,Luisa,Katharina,5,"großartig
Okay, let me try to figure this out. So the scenario is about Luisa and Katharina. Luisa"
Film,Entfernte Kollegin,Anna,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Miriam,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Anna,Miriam,5,"Okay

Miriam sagt: \""Es war "" großartig

Miriam sagt: \""Es war "" großartig

Miriam sagt"
Film,Entfernte Kollegin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Sophie,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Anna,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Miriam,Luisa,1,"schrecklich

Okay, let me try to figure this out. So the scenario is about Miriam and Luisa. Miriam is Luis"
Film,Lockere Chefin,Katharina,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Katharina,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Miriam,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Katharina,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Miriam,2,Okay. Miriam's rating of 2 out of 5 stars indicates a negative opinion. The options are to choose one adjective from the list
Film,Lockere Chefin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Miriam,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Miriam,Luisa,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Sophie,Luisa,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Luisa,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Miriam,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Luisa,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Sophie,Luisa,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Anna,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Miriam,Anna,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Luisa,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Anna,Miriam,4,"Okay

Miriam sagt: \""Es war "" - der Satz ist unvollständig, aber basierend auf dem Kontext"
Film,Lockere Chefin,Katharina,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Sophie,Katharina,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Katharina,Miriam,4,"Okay. Miriam hat den Film mit 4 von 5 Herzen bewertet, was eine positive, aber nicht perfekte Bewertung"
Film,Lockere Chefin,Sophie,Anna,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Lockere Chefin,Sophie,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Katharina,Luisa,5,"großartig

Luisa sagt: \""Es war "" großartig

Luisa sagt: \""Es war "" großart"
Film,Lockere Chefin,Miriam,Anna,5,"Okay. großartig. gut. okay. schlecht. schrecklich.
Okay. großartig. gut. okay. schlecht"
Film,Lockere Chefin,Anna,Miriam,5,"Okay. Miriam sagt: ""Es war großartig.""  
**Antwort:** großartig.  
**Begründung:**"
Film,Lockere Chefin,Katharina,Miriam,5,"Okay. Miriam hat den Film mit 5 von 5 Herzen bewertet, was bedeutet, dass sie ihn sehr mochte"
Film,Lockere Chefin,Anna,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Luisa,Sophie,5,"großartig

Okay, let me try to work through this. So the scenario is about Luisa, who is Sophie's loose ("
Film,Lockere Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Lockere Chefin,Katharina,Sophie,5,"Okay. 

Sophie fand den Film sehr gut, da sie 5 von 5 Herzen gibt. Das ist eine sehr positive Bewert"
Film,Lockere Chefin,Anna,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Lockere Chefin,Anna,Sophie,5,"großartig
Okay, let me try to figure this out. So the scenario is about Anna and Sophie. Anna is Sophie's loose"
Film,Gefürchtete Chefin,Sophie,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Luisa,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Anna,Katharina,1,"Okay

Katharina sagt: \""Es war "" - sie hat den Film mit 1 von 5 Herzen bewertet,"
Film,Gefürchtete Chefin,Miriam,Luisa,1,"schrecklich

Luisa fand den Film nur 1 von 5 Herzen, was ein sehr niedriger Wert ist und deut"
Film,Gefürchtete Chefin,Luisa,Katharina,1,"schrecklich

Katharina sagt: \""Es war ""schrecklich"" – das Adjektiv, das am besten zur Bewert"
Film,Gefürchtete Chefin,Sophie,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Katharina,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Katharina,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Luisa,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Katharina,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Luisa,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Gefürchtete Chefin,Miriam,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Luisa,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Miriam,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Miriam,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Anna,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Anna,Miriam,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Luisa,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Katharina,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Gefürchtete Chefin,Luisa,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Luisa,Anna,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Anna,Katharina,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Gefürchtete Chefin,Miriam,Katharina,5,"großartig

Katharina sagt: \""Es war "" großartig

großartig

großartig"
Film,Gefürchtete Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Gefürchtete Chefin,Luisa,Sophie,5,"großartig

Okay, let me try to work through this. So the scenario is about Luisa, who is Sophie's feared boss"
Film,Gefürchtete Chefin,Luisa,Katharina,5,"großartig

Katharina sagt: \""Es war "" großartig

großartig

großartig"
Film,Gefürchtete Chefin,Luisa,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Gefürchtete Chefin,Luisa,Katharina,5,"großartig

Katharina sagt: \""Es war "" großartig

großartig

großartig"
Film,Gefürchtete Chefin,Sophie,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Gefürchtete Chefin,Miriam,Katharina,5,"großartig

Katharina sagt: \""Es war "" großartig

großartig

großartig"
Theater,Enge Freundin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Anna,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Miriam,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Luisa,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Sophie,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Luisa,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Luisa,Miriam,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Enge Freundin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Luisa,Miriam,2,"Okay. Miriam hat die Aufführung mit 2 von 5 Herzen bewertet, was ein eher niedriger Wert ist."
Theater,Enge Freundin,Sophie,Anna,3,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 3 von 5 Herzen. Die Bewertung ist nicht"
Theater,Enge Freundin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Katharina,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Anna,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Sophie,3,"Okay. Sophie's rating is 3 out of 5 stars, which is a moderate positive rating. The question is about how she found Anna"
Theater,Enge Freundin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Sophie,Anna,3,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 3 von 5 Herzen. Die Bewertung ist nicht"
Theater,Enge Freundin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Miriam,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Sophie,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Anna,Miriam,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Luisa,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Sophie,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Anna,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Katharina,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Luisa,Katharina,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Katharina,Sophie,5,"großartig

**Erklärung:**  
Sophie bewertet die Theateraufführung mit 5 von 5 Herzen"
Theater,Enge Freundin,Katharina,Miriam,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Anna,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Anna,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Enge Freundin,Luisa,Katharina,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Enge Freundin,Miriam,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Katharina,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Luisa,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Entfernte Kollegin,Anna,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Sophie,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Anna,Sophie,1,"Okay

Sophie's comment of ""Es war 1 von 5 Herzen"" indicates a very low rating, which is the lowest possible"
Theater,Entfernte Kollegin,Miriam,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Miriam,1,"Okay. Miriam hat die Aufführung mit 1 von 5 Herzen bewertet, was ein sehr niedriger Wert ist."
