situation,relationship,personA,personB,adjective,response_text
Film,lockere Chefin,Miriam,Luisa,schrecklich,1
Film,lockere Chefin,Sophie,Miriam,schrecklich,1
Film,lockere Chefin,Miriam,Sophie,schrecklich,1
Film,lockere Chefin,Miriam,Katharina,schrecklich,1
Film,lockere Chefin,Katharina,Sophie,schrecklich,1
Film,lockere Chefin,Sophie,Miriam,schrecklich,1
Film,lockere Chefin,Anna,Luisa,schrecklich,1
Film,lockere Chefin,Katharina,Anna,schrecklich,1
Film,lockere Chefin,Anna,Sophie,schrecklich,1
Film,lockere Chefin,Luisa,Miriam,schrecklich,1
Film,lockere Chefin,Katharina,Luisa,schrecklich,1
Film,lockere Chefin,Luisa,Anna,schrecklich,1
Film,lockere Chefin,Sophie,Miriam,schrecklich,1
Film,lockere Chefin,Anna,Luisa,schrecklich,1
Film,lockere Chefin,Luisa,Miriam,schrecklich,1
Film,lockere Chefin,Katharina,Luisa,schrecklich,1
Film,gefürchtete Chefin,Luisa,Miriam,großartig,5
Film,gefürchtete Chefin,Katharina,Sophie,großartig,5
Film,gefürchtete Chefin,Miriam,Katharina,großartig,4
Film,gefürchtete Chefin,Sophie,Luisa,großartig,4
Film,gefürchtete Chefin,Miriam,Luisa,großartig,4
Film,gefürchtete Chefin,Miriam,Anna,großartig,5
Film,gefürchtete Chefin,Sophie,Luisa,großartig,4
Film,gefürchtete Chefin,Katharina,Luisa,großartig,5
Film,gefürchtete Chefin,Sophie,Katharina,großartig,4
Film,gefürchtete Chefin,Miriam,Anna,großartig,4
Film,gefürchtete Chefin,Sophie,Anna,großartig,5
Film,gefürchtete Chefin,Sophie,Katharina,großartig,5
Film,gefürchtete Chefin,Sophie,Miriam,großartig,5
Film,gefürchtete Chefin,Katharina,Miriam,großartig,4
Film,gefürchtete Chefin,Luisa,Miriam,großartig,5
Film,gefürchtete Chefin,Luisa,Katharina,großartig,5
Film,gefürchtete Chefin,Sophie,Anna,großartig,3
Film,gefürchtete Chefin,Luisa,Sophie,großartig,4
Film,gefürchtete Chefin,Miriam,Anna,großartig,5
Film,gefürchtete Chefin,Katharina,Anna,großartig,5
Film,gefürchtete Chefin,Anna,Miriam,gut,3
Film,gefürchtete Chefin,Katharina,Luisa,gut,3
Film,gefürchtete Chefin,Sophie,Katharina,gut,3
Film,gefürchtete Chefin,Anna,Miriam,gut,3
Film,gefürchtete Chefin,Katharina,Miriam,gut,3
Film,gefürchtete Chefin,Katharina,Anna,gut,3
Film,gefürchtete Chefin,Sophie,Miriam,gut,3
Film,gefürchtete Chefin,Luisa,Katharina,gut,3
Film,gefürchtete Chefin,Miriam,Luisa,gut,3
Film,gefürchtete Chefin,Katharina,Anna,gut,3
Film,gefürchtete Chefin,Miriam,Sophie,gut,3
Film,gefürchtete Chefin,Anna,Miriam,gut,3
Film,gefürchtete Chefin,Anna,Sophie,gut,3
Film,gefürchtete Chefin,Luisa,Miriam,gut,3
Film,gefürchtete Chefin,Miriam,Luisa,gut,3
Film,gefürchtete Chefin,Anna,Miriam,gut,3
Film,gefürchtete Chefin,Anna,Katharina,gut,3
Film,gefürchtete Chefin,Anna,Luisa,gut,3
Film,gefürchtete Chefin,Anna,Sophie,gut,3
Film,gefürchtete Chefin,Luisa,Katharina,gut,3
Film,gefürchtete Chefin,Sophie,Miriam,okay,3
Film,gefürchtete Chefin,Sophie,Anna,okay,3
Film,gefürchtete Chefin,Sophie,Katharina,okay,3
Film,gefürchtete Chefin,Luisa,Sophie,okay,3
Film,gefürchtete Chefin,Katharina,Sophie,okay,3
Film,gefürchtete Chefin,Sophie,Miriam,okay,3
Film,gefürchtete Chefin,Katharina,Sophie,okay,3
Film,gefürchtete Chefin,Anna,Sophie,okay,3
Film,gefürchtete Chefin,Anna,Katharina,okay,3
Film,gefürchtete Chefin,Anna,Miriam,okay,3
Film,gefürchtete Chefin,Luisa,Katharina,okay,3
Film,gefürchtete Chefin,Sophie,Miriam,okay,3
Film,gefürchtete Chefin,Luisa,Anna,okay,3
Film,gefürchtete Chefin,Sophie,Luisa,okay,3
Film,gefürchtete Chefin,Sophie,Anna,okay,3
Film,gefürchtete Chefin,Miriam,Luisa,okay,3
Film,gefürchtete Chefin,Katharina,Sophie,okay,3
Film,gefürchtete Chefin,Anna,Katharina,okay,3
Film,gefürchtete Chefin,Katharina,Anna,okay,3
Film,gefürchtete Chefin,Miriam,Luisa,okay,3
Film,gefürchtete Chefin,Anna,Katharina,schlecht,1
Film,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Film,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Film,gefürchtete Chefin,Miriam,Luisa,schlecht,1
Film,gefürchtete Chefin,Miriam,Anna,schlecht,1
Film,gefürchtete Chefin,Katharina,Luisa,schlecht,1
Film,gefürchtete Chefin,Anna,Miriam,schlecht,1
Film,gefürchtete Chefin,Sophie,Miriam,schlecht,1
Film,gefürchtete Chefin,Katharina,Anna,schlecht,1
Film,gefürchtete Chefin,Anna,Katharina,schlecht,2
Film,gefürchtete Chefin,Sophie,Luisa,schlecht,2
Film,gefürchtete Chefin,Miriam,Luisa,schlecht,1
Film,gefürchtete Chefin,Katharina,Anna,schlecht,2
Film,gefürchtete Chefin,Anna,Sophie,schlecht,2
Film,gefürchtete Chefin,Katharina,Miriam,schlecht,1
Film,gefürchtete Chefin,Sophie,Luisa,schlecht,2
Film,gefürchtete Chefin,Luisa,Sophie,schlecht,2
Film,gefürchtete Chefin,Sophie,Anna,schlecht,2
Film,gefürchtete Chefin,Luisa,Sophie,schlecht,1
Film,gefürchtete Chefin,Sophie,Miriam,schlecht,1
Film,gefürchtete Chefin,Anna,Luisa,schrecklich,1
Film,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Film,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Film,gefürchtete Chefin,Miriam,Luisa,schrecklich,1
Film,gefürchtete Chefin,Luisa,Miriam,schrecklich,1
Film,gefürchtete Chefin,Sophie,Luisa,schrecklich,1
Film,gefürchtete Chefin,Sophie,Luisa,schrecklich,1
Film,gefürchtete Chefin,Sophie,Luisa,schrecklich,1
Film,gefürchtete Chefin,Miriam,Luisa,schrecklich,1
Film,gefürchtete Chefin,Anna,Luisa,schrecklich,1
Film,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Film,gefürchtete Chefin,Katharina,Miriam,schrecklich,1
Film,gefürchtete Chefin,Katharina,Luisa,schrecklich,1
Film,gefürchtete Chefin,Miriam,Sophie,schrecklich,1
Film,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Film,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Film,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Film,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Film,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Film,gefürchtete Chefin,Sophie,Anna,schrecklich,1
Theater,enge Freundin,Anna,Sophie,großartig,5
Theater,enge Freundin,Anna,Luisa,großartig,5
Theater,enge Freundin,Sophie,Katharina,großartig,5
Theater,enge Freundin,Katharina,Miriam,großartig,4
Theater,enge Freundin,Luisa,Miriam,großartig,5
Theater,enge Freundin,Luisa,Anna,großartig,4
Theater,enge Freundin,Miriam,Sophie,großartig,5
Theater,enge Freundin,Katharina,Luisa,großartig,5
Theater,enge Freundin,Sophie,Katharina,großartig,5
Theater,enge Freundin,Katharina,Miriam,großartig,4
Theater,enge Freundin,Luisa,Sophie,großartig,5
Theater,enge Freundin,Anna,Miriam,großartig,5
Theater,enge Freundin,Anna,Sophie,großartig,5
Theater,enge Freundin,Anna,Miriam,großartig,5
Theater,enge Freundin,Sophie,Anna,großartig,4
Theater,enge Freundin,Sophie,Miriam,großartig,5
Theater,enge Freundin,Katharina,Luisa,großartig,5
Theater,enge Freundin,Anna,Sophie,großartig,5
Theater,enge Freundin,Sophie,Luisa,großartig,5
Theater,enge Freundin,Anna,Katharina,großartig,5
Theater,enge Freundin,Sophie,Katharina,gut,3
Theater,enge Freundin,Miriam,Luisa,gut,3
Theater,enge Freundin,Sophie,Miriam,gut,3
Theater,enge Freundin,Anna,Miriam,gut,3
Theater,enge Freundin,Katharina,Sophie,gut,3
Theater,enge Freundin,Katharina,Sophie,gut,3
Theater,enge Freundin,Anna,Sophie,gut,3
Theater,enge Freundin,Luisa,Katharina,gut,3
Theater,enge Freundin,Miriam,Anna,gut,3
Theater,enge Freundin,Miriam,Luisa,gut,3
Theater,enge Freundin,Luisa,Sophie,gut,3
Theater,enge Freundin,Luisa,Anna,gut,3
Theater,enge Freundin,Miriam,Luisa,gut,3
Theater,enge Freundin,Miriam,Sophie,gut,3
Theater,enge Freundin,Anna,Miriam,gut,3
Theater,enge Freundin,Anna,Sophie,gut,3
Theater,enge Freundin,Miriam,Katharina,gut,3
Theater,enge Freundin,Luisa,Anna,gut,3
Theater,enge Freundin,Katharina,Anna,gut,3
Theater,enge Freundin,Anna,Miriam,gut,3
Theater,enge Freundin,Miriam,Katharina,okay,3
Theater,enge Freundin,Luisa,Miriam,okay,3
Theater,enge Freundin,Luisa,Katharina,okay,3
Theater,enge Freundin,Katharina,Sophie,okay,3
Theater,enge Freundin,Sophie,Anna,okay,3
Theater,enge Freundin,Katharina,Miriam,okay,3
Theater,enge Freundin,Luisa,Sophie,okay,3
Theater,enge Freundin,Katharina,Sophie,okay,3
Theater,enge Freundin,Katharina,Miriam,okay,3
Theater,enge Freundin,Miriam,Sophie,okay,3
Theater,enge Freundin,Luisa,Anna,okay,3
Theater,enge Freundin,Luisa,Miriam,okay,3
Theater,enge Freundin,Katharina,Luisa,okay,3
Theater,enge Freundin,Miriam,Luisa,okay,3
Theater,enge Freundin,Luisa,Miriam,okay,3
Theater,enge Freundin,Miriam,Anna,okay,3
Theater,enge Freundin,Miriam,Sophie,okay,3
Theater,enge Freundin,Sophie,Miriam,okay,3
Theater,enge Freundin,Anna,Luisa,okay,3
Theater,enge Freundin,Katharina,Sophie,okay,3
Theater,enge Freundin,Sophie,Miriam,schlecht,2
Theater,enge Freundin,Miriam,Katharina,schlecht,2
Theater,enge Freundin,Miriam,Sophie,schlecht,2
Theater,enge Freundin,Anna,Luisa,schlecht,2
Theater,enge Freundin,Luisa,Anna,schlecht,3
Theater,enge Freundin,Luisa,Sophie,schlecht,2
Theater,enge Freundin,Miriam,Luisa,schlecht,2
Theater,enge Freundin,Katharina,Miriam,schlecht,2
Theater,enge Freundin,Anna,Katharina,schlecht,2
Theater,enge Freundin,Anna,Miriam,schlecht,1
Theater,enge Freundin,Sophie,Luisa,schlecht,3
Theater,enge Freundin,Luisa,Sophie,schlecht,2
Theater,enge Freundin,Katharina,Miriam,schlecht,2
Theater,enge Freundin,Katharina,Luisa,schlecht,3
Theater,enge Freundin,Miriam,Anna,schlecht,2
Theater,enge Freundin,Sophie,Luisa,schlecht,2
Theater,enge Freundin,Luisa,Sophie,schlecht,2
Theater,enge Freundin,Sophie,Luisa,schlecht,2
Theater,enge Freundin,Sophie,Luisa,schlecht,3
Theater,enge Freundin,Sophie,Katharina,schlecht,2
Theater,enge Freundin,Katharina,Anna,schrecklich,1
Theater,enge Freundin,Anna,Luisa,schrecklich,2
Theater,enge Freundin,Miriam,Katharina,schrecklich,1
Theater,enge Freundin,Katharina,Miriam,schrecklich,1
Theater,enge Freundin,Miriam,Katharina,schrecklich,1
Theater,enge Freundin,Katharina,Miriam,schrecklich,1
Theater,enge Freundin,Luisa,Miriam,schrecklich,1
Theater,enge Freundin,Katharina,Anna,schrecklich,2
Theater,enge Freundin,Miriam,Anna,schrecklich,2
Theater,enge Freundin,Luisa,Anna,schrecklich,2
Theater,enge Freundin,Sophie,Luisa,schrecklich,2
Theater,enge Freundin,Katharina,Luisa,schrecklich,1
Theater,enge Freundin,Katharina,Miriam,schrecklich,1
Theater,enge Freundin,Anna,Miriam,schrecklich,2
Theater,enge Freundin,Luisa,Sophie,schrecklich,1
Theater,enge Freundin,Luisa,Miriam,schrecklich,2
Theater,enge Freundin,Sophie,Katharina,schrecklich,1
Theater,enge Freundin,Luisa,Katharina,schrecklich,1
Theater,enge Freundin,Sophie,Anna,schrecklich,2
Theater,enge Freundin,Luisa,Anna,schrecklich,2
Theater,entfernte Kollegin,Anna,Sophie,großartig,5
Theater,entfernte Kollegin,Anna,Luisa,großartig,5
Theater,entfernte Kollegin,Sophie,Luisa,großartig,5
Theater,entfernte Kollegin,Luisa,Anna,großartig,4
Theater,entfernte Kollegin,Katharina,Luisa,großartig,4
Theater,entfernte Kollegin,Miriam,Katharina,großartig,5
Theater,entfernte Kollegin,Katharina,Sophie,großartig,4
Theater,entfernte Kollegin,Katharina,Luisa,großartig,4
Theater,entfernte Kollegin,Sophie,Katharina,großartig,5
Theater,entfernte Kollegin,Katharina,Miriam,großartig,4
Theater,entfernte Kollegin,Luisa,Anna,großartig,4
Theater,entfernte Kollegin,Anna,Miriam,großartig,5
Theater,entfernte Kollegin,Anna,Sophie,großartig,5
Theater,entfernte Kollegin,Luisa,Katharina,großartig,4
Theater,entfernte Kollegin,Sophie,Anna,großartig,5
Theater,entfernte Kollegin,Sophie,Anna,großartig,5
Theater,entfernte Kollegin,Luisa,Anna,großartig,5
Theater,entfernte Kollegin,Katharina,Anna,großartig,5
Theater,entfernte Kollegin,Katharina,Anna,großartig,5
Theater,entfernte Kollegin,Katharina,Miriam,großartig,4
Theater,entfernte Kollegin,Sophie,Katharina,gut,3
Theater,entfernte Kollegin,Anna,Sophie,gut,3
Theater,entfernte Kollegin,Luisa,Miriam,gut,3
Theater,entfernte Kollegin,Anna,Luisa,gut,3
Theater,entfernte Kollegin,Luisa,Miriam,gut,3
Theater,entfernte Kollegin,Miriam,Anna,gut,3
Theater,entfernte Kollegin,Katharina,Luisa,gut,3
Theater,entfernte Kollegin,Anna,Katharina,gut,3
Theater,entfernte Kollegin,Sophie,Miriam,gut,3
Theater,entfernte Kollegin,Anna,Miriam,gut,3
Theater,entfernte Kollegin,Sophie,Anna,gut,3
Theater,entfernte Kollegin,Luisa,Miriam,gut,3
Theater,entfernte Kollegin,Sophie,Katharina,gut,3
Theater,entfernte Kollegin,Sophie,Miriam,gut,3
Theater,entfernte Kollegin,Katharina,Miriam,gut,3
Theater,entfernte Kollegin,Luisa,Sophie,gut,3
Theater,entfernte Kollegin,Katharina,Sophie,gut,3
Theater,entfernte Kollegin,Luisa,Anna,gut,3
Theater,entfernte Kollegin,Katharina,Sophie,gut,3
Theater,entfernte Kollegin,Luisa,Sophie,gut,3
Theater,entfernte Kollegin,Sophie,Miriam,okay,3
Theater,entfernte Kollegin,Sophie,Luisa,okay,3
Theater,entfernte Kollegin,Luisa,Anna,okay,3
Theater,entfernte Kollegin,Luisa,Miriam,okay,3
Theater,entfernte Kollegin,Katharina,Luisa,okay,3
Theater,entfernte Kollegin,Miriam,Katharina,okay,3
Theater,entfernte Kollegin,Katharina,Sophie,okay,3
Theater,entfernte Kollegin,Luisa,Anna,okay,3
Theater,entfernte Kollegin,Anna,Luisa,okay,3
Theater,entfernte Kollegin,Anna,Katharina,okay,3
Theater,entfernte Kollegin,Sophie,Katharina,okay,3
Theater,entfernte Kollegin,Sophie,Luisa,okay,3
Theater,entfernte Kollegin,Sophie,Anna,okay,3
Theater,entfernte Kollegin,Luisa,Sophie,okay,3
Theater,entfernte Kollegin,Miriam,Luisa,okay,3
Theater,entfernte Kollegin,Katharina,Miriam,okay,3
Theater,entfernte Kollegin,Miriam,Anna,okay,3
Theater,entfernte Kollegin,Anna,Sophie,okay,3
Theater,entfernte Kollegin,Luisa,Anna,okay,3
Theater,entfernte Kollegin,Anna,Sophie,okay,3
Theater,entfernte Kollegin,Miriam,Sophie,schlecht,2
Theater,entfernte Kollegin,Luisa,Anna,schlecht,3
Theater,entfernte Kollegin,Miriam,Sophie,schlecht,2
Theater,entfernte Kollegin,Miriam,Sophie,schlecht,1
Theater,entfernte Kollegin,Anna,Luisa,schlecht,3
Theater,entfernte Kollegin,Luisa,Katharina,schlecht,2
Theater,entfernte Kollegin,Sophie,Miriam,schlecht,3
Theater,entfernte Kollegin,Katharina,Anna,schlecht,3
Theater,entfernte Kollegin,Sophie,Katharina,schlecht,3
Theater,entfernte Kollegin,Miriam,Luisa,schlecht,3
Theater,entfernte Kollegin,Miriam,Luisa,schlecht,2
Theater,entfernte Kollegin,Anna,Sophie,schlecht,3
Theater,entfernte Kollegin,Miriam,Katharina,schlecht,2
Theater,entfernte Kollegin,Katharina,Miriam,schlecht,1
Theater,entfernte Kollegin,Katharina,Miriam,schlecht,1
Theater,entfernte Kollegin,Sophie,Katharina,schlecht,2
Theater,entfernte Kollegin,Katharina,Miriam,schlecht,3
Theater,entfernte Kollegin,Miriam,Sophie,schlecht,3
Theater,entfernte Kollegin,Luisa,Anna,schlecht,2
Theater,entfernte Kollegin,Katharina,Miriam,schlecht,3
Theater,entfernte Kollegin,Sophie,Luisa,schrecklich,3
Theater,entfernte Kollegin,Anna,Miriam,schrecklich,1
Theater,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Theater,entfernte Kollegin,Luisa,Sophie,schrecklich,2
Theater,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Theater,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Theater,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Theater,entfernte Kollegin,Anna,Katharina,schrecklich,1
Theater,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Theater,entfernte Kollegin,Luisa,Katharina,schrecklich,1
Theater,entfernte Kollegin,Katharina,Miriam,schrecklich,1
Theater,entfernte Kollegin,Katharina,Sophie,schrecklich,3
Theater,entfernte Kollegin,Sophie,Katharina,schrecklich,2
Theater,entfernte Kollegin,Katharina,Anna,schrecklich,1
Theater,entfernte Kollegin,Katharina,Luisa,schrecklich,2
Theater,entfernte Kollegin,Katharina,Luisa,schrecklich,1
Theater,entfernte Kollegin,Sophie,Katharina,schrecklich,2
Theater,entfernte Kollegin,Luisa,Anna,schrecklich,3
Theater,entfernte Kollegin,Anna,Sophie,schrecklich,1
Theater,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Theater,lockere Chefin,Katharina,Sophie,großartig,4
Theater,lockere Chefin,Anna,Sophie,großartig,5
Theater,lockere Chefin,Katharina,Sophie,großartig,4
Theater,lockere Chefin,Miriam,Katharina,großartig,5
Theater,lockere Chefin,Anna,Miriam,großartig,5
Theater,lockere Chefin,Luisa,Miriam,großartig,5
Theater,lockere Chefin,Sophie,Katharina,großartig,4
Theater,lockere Chefin,Katharina,Anna,großartig,4
Theater,lockere Chefin,Luisa,Katharina,großartig,5
Theater,lockere Chefin,Sophie,Miriam,großartig,5
Theater,lockere Chefin,Anna,Miriam,großartig,5
Theater,lockere Chefin,Sophie,Anna,großartig,4
Theater,lockere Chefin,Katharina,Miriam,großartig,4
Theater,lockere Chefin,Katharina,Anna,großartig,4
Theater,lockere Chefin,Luisa,Anna,großartig,4
Theater,lockere Chefin,Katharina,Miriam,großartig,3
Theater,lockere Chefin,Miriam,Luisa,großartig,4
Theater,lockere Chefin,Anna,Luisa,großartig,4
Theater,lockere Chefin,Sophie,Katharina,großartig,5
Theater,lockere Chefin,Miriam,Anna,großartig,5
Theater,lockere Chefin,Katharina,Anna,gut,3
Theater,lockere Chefin,Katharina,Anna,gut,3
Theater,lockere Chefin,Miriam,Luisa,gut,3
Theater,lockere Chefin,Sophie,Katharina,gut,3
Theater,lockere Chefin,Luisa,Sophie,gut,3
Theater,lockere Chefin,Luisa,Katharina,gut,3
Theater,lockere Chefin,Anna,Sophie,gut,3
Theater,lockere Chefin,Sophie,Luisa,gut,3
Theater,lockere Chefin,Katharina,Miriam,gut,3
Theater,lockere Chefin,Sophie,Katharina,gut,3
Theater,lockere Chefin,Luisa,Katharina,gut,3
Theater,lockere Chefin,Luisa,Katharina,gut,3
Theater,lockere Chefin,Luisa,Miriam,gut,3
Theater,lockere Chefin,Miriam,Sophie,gut,3
Theater,lockere Chefin,Luisa,Katharina,gut,3
Theater,lockere Chefin,Sophie,Miriam,gut,3
Theater,lockere Chefin,Miriam,Katharina,gut,3
Theater,lockere Chefin,Anna,Luisa,gut,3
Theater,lockere Chefin,Anna,Sophie,gut,3
Theater,lockere Chefin,Miriam,Katharina,gut,3
Theater,lockere Chefin,Sophie,Katharina,okay,3
Theater,lockere Chefin,Miriam,Luisa,okay,3
Theater,lockere Chefin,Katharina,Luisa,okay,3
Theater,lockere Chefin,Katharina,Luisa,okay,3
Theater,lockere Chefin,Luisa,Katharina,okay,3
Theater,lockere Chefin,Anna,Katharina,okay,3
Theater,lockere Chefin,Miriam,Katharina,okay,3
Theater,lockere Chefin,Sophie,Katharina,okay,3
Theater,lockere Chefin,Sophie,Miriam,okay,3
Theater,lockere Chefin,Miriam,Luisa,okay,3
Theater,lockere Chefin,Luisa,Sophie,okay,3
Theater,lockere Chefin,Sophie,Katharina,okay,3
Theater,lockere Chefin,Katharina,Luisa,okay,3
Theater,lockere Chefin,Luisa,Sophie,okay,3
Theater,lockere Chefin,Sophie,Luisa,okay,3
Theater,lockere Chefin,Miriam,Sophie,okay,3
Theater,lockere Chefin,Katharina,Luisa,okay,3
Theater,lockere Chefin,Anna,Luisa,okay,3
Theater,lockere Chefin,Luisa,Miriam,okay,3
Theater,lockere Chefin,Sophie,Katharina,okay,3
Theater,lockere Chefin,Luisa,Anna,schlecht,2
Theater,lockere Chefin,Luisa,Miriam,schlecht,3
Theater,lockere Chefin,Anna,Katharina,schlecht,2
Theater,lockere Chefin,Luisa,Anna,schlecht,3
Theater,lockere Chefin,Luisa,Sophie,schlecht,3
Theater,lockere Chefin,Sophie,Katharina,schlecht,2
Theater,lockere Chefin,Miriam,Luisa,schlecht,2
Theater,lockere Chefin,Luisa,Sophie,schlecht,3
Theater,lockere Chefin,Luisa,Anna,schlecht,2
Theater,lockere Chefin,Miriam,Sophie,schlecht,3
Theater,lockere Chefin,Luisa,Anna,schlecht,3
Theater,lockere Chefin,Katharina,Luisa,schlecht,3
Theater,lockere Chefin,Anna,Sophie,schlecht,2
Theater,lockere Chefin,Luisa,Miriam,schlecht,3
Theater,lockere Chefin,Anna,Sophie,schlecht,3
Theater,lockere Chefin,Anna,Luisa,schlecht,3
Theater,lockere Chefin,Miriam,Katharina,schlecht,3
Theater,lockere Chefin,Anna,Katharina,schlecht,2
Theater,lockere Chefin,Anna,Luisa,schlecht,3
Theater,lockere Chefin,Anna,Katharina,schlecht,2
Theater,lockere Chefin,Anna,Sophie,schrecklich,1
Theater,lockere Chefin,Anna,Katharina,schrecklich,2
Theater,lockere Chefin,Luisa,Katharina,schrecklich,2
Theater,lockere Chefin,Anna,Luisa,schrecklich,2
Theater,lockere Chefin,Miriam,Katharina,schrecklich,1
Theater,lockere Chefin,Katharina,Miriam,schrecklich,1
Theater,lockere Chefin,Miriam,Katharina,schrecklich,2
Theater,lockere Chefin,Katharina,Miriam,schrecklich,1
Theater,lockere Chefin,Luisa,Sophie,schrecklich,2
Theater,lockere Chefin,Sophie,Luisa,schrecklich,2
Theater,lockere Chefin,Miriam,Anna,schrecklich,2
Theater,lockere Chefin,Anna,Katharina,schrecklich,1
Theater,lockere Chefin,Luisa,Miriam,schrecklich,3
Theater,lockere Chefin,Katharina,Sophie,schrecklich,3
Theater,lockere Chefin,Anna,Katharina,schrecklich,1
Theater,lockere Chefin,Luisa,Katharina,schrecklich,2
Theater,lockere Chefin,Katharina,Miriam,schrecklich,2
Theater,lockere Chefin,Katharina,Miriam,schrecklich,1
Theater,lockere Chefin,Miriam,Katharina,schrecklich,2
Theater,lockere Chefin,Sophie,Miriam,schrecklich,2
Theater,gefürchtete Chefin,Sophie,Miriam,großartig,4
Theater,gefürchtete Chefin,Luisa,Anna,großartig,4
Theater,gefürchtete Chefin,Miriam,Sophie,großartig,5
Theater,gefürchtete Chefin,Anna,Katharina,großartig,4
Theater,gefürchtete Chefin,Katharina,Luisa,großartig,4
Theater,gefürchtete Chefin,Miriam,Anna,großartig,5
Theater,gefürchtete Chefin,Katharina,Anna,großartig,5
Theater,gefürchtete Chefin,Miriam,Katharina,großartig,4
Theater,gefürchtete Chefin,Luisa,Sophie,großartig,4
Theater,gefürchtete Chefin,Anna,Katharina,großartig,5
Theater,gefürchtete Chefin,Katharina,Sophie,großartig,4
Theater,gefürchtete Chefin,Sophie,Luisa,großartig,5
Theater,gefürchtete Chefin,Luisa,Sophie,großartig,4
Theater,gefürchtete Chefin,Luisa,Miriam,großartig,4
Theater,gefürchtete Chefin,Luisa,Miriam,großartig,4
Theater,gefürchtete Chefin,Luisa,Miriam,großartig,4
Theater,gefürchtete Chefin,Luisa,Katharina,großartig,4
Theater,gefürchtete Chefin,Miriam,Katharina,großartig,5
Theater,gefürchtete Chefin,Anna,Sophie,großartig,5
Theater,gefürchtete Chefin,Luisa,Katharina,großartig,4
Theater,gefürchtete Chefin,Katharina,Sophie,gut,3
Theater,gefürchtete Chefin,Miriam,Katharina,gut,3
Theater,gefürchtete Chefin,Anna,Miriam,gut,3
Theater,gefürchtete Chefin,Luisa,Katharina,gut,3
Theater,gefürchtete Chefin,Anna,Luisa,gut,3
Theater,gefürchtete Chefin,Luisa,Anna,gut,3
Theater,gefürchtete Chefin,Sophie,Luisa,gut,3
Theater,gefürchtete Chefin,Sophie,Anna,gut,3
Theater,gefürchtete Chefin,Luisa,Sophie,gut,3
Theater,gefürchtete Chefin,Sophie,Katharina,gut,3
Theater,gefürchtete Chefin,Anna,Katharina,gut,3
Theater,gefürchtete Chefin,Luisa,Sophie,gut,3
Theater,gefürchtete Chefin,Luisa,Miriam,gut,3
Theater,gefürchtete Chefin,Sophie,Miriam,gut,3
Theater,gefürchtete Chefin,Sophie,Miriam,gut,3
Theater,gefürchtete Chefin,Miriam,Sophie,gut,3
Theater,gefürchtete Chefin,Luisa,Sophie,gut,3
Theater,gefürchtete Chefin,Luisa,Anna,gut,3
Theater,gefürchtete Chefin,Sophie,Luisa,gut,3
Theater,gefürchtete Chefin,Anna,Miriam,gut,3
Theater,gefürchtete Chefin,Sophie,Miriam,okay,3
Theater,gefürchtete Chefin,Katharina,Sophie,okay,3
Theater,gefürchtete Chefin,Luisa,Katharina,okay,3
Theater,gefürchtete Chefin,Anna,Sophie,okay,3
Theater,gefürchtete Chefin,Luisa,Anna,okay,3
Theater,gefürchtete Chefin,Katharina,Anna,okay,3
Theater,gefürchtete Chefin,Miriam,Anna,okay,3
Theater,gefürchtete Chefin,Sophie,Katharina,okay,3
Theater,gefürchtete Chefin,Luisa,Katharina,okay,3
Theater,gefürchtete Chefin,Miriam,Sophie,okay,3
Theater,gefürchtete Chefin,Anna,Miriam,okay,3
Theater,gefürchtete Chefin,Sophie,Katharina,okay,3
Theater,gefürchtete Chefin,Anna,Katharina,okay,3
Theater,gefürchtete Chefin,Katharina,Sophie,okay,3
Theater,gefürchtete Chefin,Miriam,Anna,okay,3
Theater,gefürchtete Chefin,Katharina,Sophie,okay,3
Theater,gefürchtete Chefin,Anna,Miriam,okay,3
Theater,gefürchtete Chefin,Miriam,Anna,okay,3
Theater,gefürchtete Chefin,Sophie,Miriam,okay,3
Theater,gefürchtete Chefin,Katharina,Sophie,okay,3
Theater,gefürchtete Chefin,Anna,Miriam,schlecht,1
Theater,gefürchtete Chefin,Katharina,Miriam,schlecht,2
Theater,gefürchtete Chefin,Sophie,Luisa,schlecht,3
Theater,gefürchtete Chefin,Miriam,Sophie,schlecht,2
Theater,gefürchtete Chefin,Anna,Luisa,schlecht,2
Theater,gefürchtete Chefin,Anna,Katharina,schlecht,2
Theater,gefürchtete Chefin,Anna,Miriam,schlecht,2
Theater,gefürchtete Chefin,Sophie,Anna,schlecht,3
Theater,gefürchtete Chefin,Miriam,Katharina,schlecht,2
